,date,open,close,high,low,volume,code
0,2013-05-15,0.98999999999999999,0.997,0.999,0.98899999999999999,877116.0,513100
1,2013-05-16,0.997,0.999,0.999,0.99399999999999999,265570.0,513100
2,2013-05-17,0.999,0.997,1.0,0.996,36379.0,513100
3,2013-05-20,1.002,0.997,1.004,0.996,80490.0,513100
4,2013-05-21,0.997,0.997,0.998,0.99399999999999999,161123.0,513100
5,2013-05-22,0.998,0.999,1.0009999999999999,0.998,46257.0,513100
6,2013-05-23,0.996,0.99099999999999999,0.996,0.98899999999999999,21817.0,513100
7,2013-05-24,0.99199999999999999,0.99399999999999999,0.995,0.99099999999999999,16604.0,513100
8,2013-05-27,0.995,0.995,0.995,0.99099999999999999,6492.0,513100
9,2013-05-28,0.996,0.99199999999999999,0.996,0.99099999999999999,54124.0,513100
10,2013-05-29,0.99399999999999999,0.996,0.997,0.99099999999999999,26639.0,513100
11,2013-05-30,0.99199999999999999,0.99199999999999999,0.99299999999999999,0.99099999999999999,6701.0,513100
12,2013-05-31,0.99199999999999999,0.998,0.998,0.99199999999999999,10308.0,513100
13,2013-06-03,0.995,0.98999999999999999,0.995,0.98899999999999999,9492.0,513100
14,2013-06-04,0.99199999999999999,0.99299999999999999,0.99399999999999999,0.99099999999999999,27615.0,513100
15,2013-06-05,0.99299999999999999,0.98899999999999999,0.99299999999999999,0.98699999999999999,4503.0,513100
16,2013-06-06,0.98499999999999999,0.97299999999999998,0.98499999999999999,0.96999999999999997,50635.0,513100
17,2013-06-07,0.97799999999999998,0.97299999999999998,0.97999999999999998,0.97099999999999997,26352.0,513100
18,2013-06-13,0.96199999999999997,0.96599999999999997,0.97199999999999998,0.96199999999999997,15230.0,513100
19,2013-06-14,0.97699999999999998,0.97899999999999998,0.97899999999999998,0.97499999999999998,29617.0,513100
20,2013-06-17,0.97499999999999998,0.97599999999999998,0.97599999999999998,0.97299999999999998,3863.0,513100
21,2013-06-18,0.98099999999999998,0.98399999999999999,0.98499999999999999,0.98099999999999998,6568.0,513100
22,2013-06-19,0.99399999999999999,0.998,0.999,0.99199999999999999,29003.0,513100
23,2013-06-20,0.98499999999999999,0.98099999999999998,0.98499999999999999,0.93000000000000005,33926.0,513100
24,2013-06-21,0.94999999999999996,0.95999999999999996,0.95999999999999996,0.94699999999999995,40060.0,513100
25,2013-06-24,0.95999999999999996,0.95199999999999996,0.95999999999999996,0.95099999999999996,8423.0,513100
26,2013-06-25,0.95199999999999996,0.94699999999999995,0.95199999999999996,0.94199999999999995,11993.0,513100
27,2013-06-26,0.94999999999999996,0.94599999999999995,0.95999999999999996,0.94099999999999995,21788.0,513100
28,2013-06-27,0.95999999999999996,0.95699999999999996,0.95999999999999996,0.95399999999999996,13522.0,513100
29,2013-06-28,0.96099999999999997,0.96299999999999997,0.96499999999999997,0.96099999999999997,17638.0,513100
30,2013-07-01,0.96299999999999997,0.96499999999999997,0.96499999999999997,0.95999999999999996,5940.0,513100
31,2013-07-02,0.97399999999999998,0.97199999999999998,0.97399999999999998,0.96799999999999997,17769.0,513100
32,2013-07-03,0.97199999999999998,0.97299999999999998,0.97299999999999998,0.96999999999999997,9453.0,513100
33,2013-07-04,0.97299999999999998,0.97799999999999998,0.97799999999999998,0.97299999999999998,7937.0,513100
34,2013-07-05,0.98599999999999999,0.98899999999999999,0.98899999999999999,0.97599999999999998,16698.0,513100
35,2013-07-08,0.995,0.998,1.0,0.98699999999999999,32218.0,513100
36,2013-07-09,0.997,0.996,1.0,0.995,15497.0,513100
37,2013-07-10,1.002,0.999,1.0089999999999999,0.99299999999999999,37007.0,513100
38,2013-07-11,1.0,1.004,1.0049999999999999,0.998,34670.0,513100
39,2013-07-12,1.0109999999999999,1.0189999999999999,1.02,1.0109999999999999,56644.0,513100
40,2013-07-15,1.026,1.0229999999999999,1.028,1.02,30694.0,513100
41,2013-07-16,1.0229999999999999,1.0189999999999999,1.0229999999999999,1.018,17099.0,513100
42,2013-07-17,1.016,1.0189999999999999,1.0209999999999999,1.0149999999999999,9661.0,513100
43,2013-07-18,1.02,1.02,1.022,1.0189999999999999,13508.0,513100
44,2013-07-19,1.02,1.0189999999999999,1.022,1.018,19280.0,513100
45,2013-07-22,1.0189999999999999,1.0149999999999999,1.0189999999999999,1.0129999999999999,13668.0,513100
46,2013-07-23,1.016,1.016,1.0169999999999999,1.014,21943.0,513100
47,2013-07-24,1.0129999999999999,1.0,1.0129999999999999,0.995,35217.0,513100
48,2013-07-25,1.002,1.0,1.004,0.998,24467.0,513100
49,2013-07-26,1.0089999999999999,1.01,1.01,1.006,8105.0,513100
50,2013-07-29,1.01,1.0149999999999999,1.016,1.01,10917.0,513100
51,2013-07-30,1.0129999999999999,1.0109999999999999,1.0129999999999999,1.01,6559.0,513100
52,2013-07-31,1.016,1.0129999999999999,1.018,1.0129999999999999,12782.0,513100
53,2013-08-01,1.014,1.014,1.016,1.0129999999999999,18476.0,513100
54,2013-08-02,1.03,1.0229999999999999,1.0329999999999999,1.02,58280.0,513100
55,2013-08-05,1.028,1.0309999999999999,1.0329999999999999,1.028,33408.0,513100
56,2013-08-06,1.03,1.03,1.0309999999999999,1.0249999999999999,36447.0,513100
57,2013-08-07,1.0189999999999999,1.0169999999999999,1.02,1.0149999999999999,29186.0,513100
58,2013-08-08,1.02,1.018,1.02,1.016,14304.0,513100
59,2013-08-09,1.0189999999999999,1.026,1.026,1.0189999999999999,14901.0,513100
60,2013-08-12,1.024,1.0189999999999999,1.024,1.014,15893.0,513100
61,2013-08-13,1.0189999999999999,1.0189999999999999,1.0229999999999999,1.016,10661.0,513100
62,2013-08-14,1.0229999999999999,1.0209999999999999,1.03,1.0189999999999999,23877.0,513100
63,2013-08-15,1.016,1.0169999999999999,1.02,1.01,27029.0,513100
64,2013-08-16,1.0,1.0009999999999999,1.0029999999999999,1.0,17245.0,513100
65,2013-08-19,1.0009999999999999,1.0,1.0029999999999999,0.999,11012.0,513100
66,2013-08-20,0.998,0.995,0.999,0.99399999999999999,40554.0,513100
67,2013-08-21,1.0,1.0009999999999999,1.004,1.0,7858.0,513100
68,2013-08-22,1.0,0.998,1.0009999999999999,0.998,7635.0,513100
69,2013-08-23,1.008,1.0149999999999999,1.0149999999999999,1.008,25874.0,513100
70,2013-08-26,1.0189999999999999,1.0189999999999999,1.0209999999999999,1.016,31162.0,513100
71,2013-08-27,1.018,1.0169999999999999,1.018,1.0149999999999999,7093.0,513100
72,2013-08-28,0.998,0.996,0.999,0.995,16818.0,513100
73,2013-08-29,1.0,1.002,1.002,0.999,6706.0,513100
74,2013-08-30,1.004,1.0089999999999999,1.0109999999999999,1.004,11388.0,513100
75,2013-09-02,1.0049999999999999,1.012,1.0129999999999999,1.004,32282.0,513100
76,2013-09-03,1.012,1.0149999999999999,1.0149999999999999,1.0089999999999999,19403.0,513100
77,2013-09-04,1.01,1.0129999999999999,1.016,1.0049999999999999,12062.0,513100
78,2013-09-05,1.018,1.0189999999999999,1.022,1.016,26344.0,513100
79,2013-09-06,1.02,1.016,1.0209999999999999,1.0149999999999999,10036.0,513100
80,2013-09-09,1.02,1.026,1.028,1.0189999999999999,45849.0,513100
81,2013-09-10,1.028,1.028,1.032,1.0269999999999999,28471.0,513100
82,2013-09-11,1.028,1.03,1.0369999999999999,1.028,29465.0,513100
83,2013-09-12,1.0289999999999999,1.0309999999999999,1.0369999999999999,1.0269999999999999,22774.0,513100
84,2013-09-13,1.028,1.028,1.0329999999999999,1.026,7212.0,513100
85,2013-09-16,1.036,1.04,1.0429999999999999,1.036,24648.0,513100
86,2013-09-17,1.0369999999999999,1.0289999999999999,1.0369999999999999,1.0289999999999999,8523.0,513100
87,2013-09-18,1.034,1.0409999999999999,1.042,1.032,13122.0,513100
88,2013-09-23,1.042,1.0629999999999999,1.0629999999999999,1.042,39298.0,513100
89,2013-09-24,1.0429999999999999,1.0600000000000001,1.0640000000000001,1.0429999999999999,10439.0,513100
90,2013-09-25,1.0600000000000001,1.0600000000000001,1.0629999999999999,1.054,20854.0,513100
91,2013-09-26,1.0680000000000001,1.0600000000000001,1.0680000000000001,1.054,11559.0,513100
92,2013-09-27,1.0700000000000001,1.071,1.075,1.0629999999999999,11635.0,513100
93,2013-09-30,1.0700000000000001,1.056,1.0700000000000001,1.05,16539.0,513100
94,2013-10-08,1.0600000000000001,1.054,1.0600000000000001,1.054,9952.0,513100
95,2013-10-09,1.0349999999999999,1.04,1.04,1.0349999999999999,14615.0,513100
96,2013-10-10,1.026,1.042,1.042,1.026,7336.0,513100
97,2013-10-11,1.052,1.0649999999999999,1.0649999999999999,1.0489999999999999,9364.0,513100
98,2013-10-14,1.0700000000000001,1.0669999999999999,1.0700000000000001,1.0640000000000001,5954.0,513100
99,2013-10-15,1.0740000000000001,1.081,1.081,1.0740000000000001,10836.0,513100
100,2013-10-16,1.073,1.079,1.0800000000000001,1.0700000000000001,11227.0,513100
101,2013-10-17,1.0860000000000001,1.0960000000000001,1.0960000000000001,1.0860000000000001,11788.0,513100
102,2013-10-18,1.107,1.101,1.107,1.0940000000000001,12348.0,513100
103,2013-10-21,1.101,1.1140000000000001,1.1160000000000001,1.101,9029.0,513100
104,2013-10-22,1.117,1.1559999999999999,1.1619999999999999,1.1140000000000001,62963.0,513100
105,2013-10-23,1.1559999999999999,1.1399999999999999,1.171,1.137,24002.0,513100
106,2013-10-24,1.1299999999999999,1.121,1.143,1.1080000000000001,38336.0,513100
107,2013-10-25,1.125,1.139,1.155,1.125,26664.0,513100
108,2013-10-28,1.151,1.141,1.151,1.1339999999999999,21513.0,513100
109,2013-10-29,1.1419999999999999,1.123,1.1419999999999999,1.121,12661.0,513100
110,2013-10-30,1.1279999999999999,1.1279999999999999,1.129,1.1240000000000001,12511.0,513100
111,2013-10-31,1.1200000000000001,1.1160000000000001,1.1200000000000001,1.1140000000000001,10520.0,513100
112,2013-11-01,1.097,1.1180000000000001,1.1200000000000001,1.097,8807.0,513100
113,2013-11-04,1.1120000000000001,1.1220000000000001,1.123,1.1120000000000001,6196.0,513100
114,2013-11-05,1.1299999999999999,1.1259999999999999,1.1299999999999999,1.1220000000000001,7769.0,513100
115,2013-11-06,1.1259999999999999,1.1339999999999999,1.1339999999999999,1.121,9389.0,513100
116,2013-11-07,1.131,1.1339999999999999,1.1359999999999999,1.123,9802.0,513100
117,2013-11-08,1.1120000000000001,1.125,1.133,1.1040000000000001,15537.0,513100
118,2013-11-11,1.145,1.1279999999999999,1.145,1.1220000000000001,12806.0,513100
119,2013-11-12,1.1279999999999999,1.1259999999999999,1.1279999999999999,1.1240000000000001,6110.0,513100
120,2013-11-13,1.121,1.117,1.121,1.1160000000000001,5707.0,513100
121,2013-11-14,1.1379999999999999,1.1339999999999999,1.139,1.1279999999999999,27003.0,513100
122,2013-11-15,1.1399999999999999,1.1319999999999999,1.1399999999999999,1.129,21062.0,513100
123,2013-11-18,1.135,1.1319999999999999,1.1379999999999999,1.129,16923.0,513100
124,2013-11-19,1.1279999999999999,1.1160000000000001,1.1279999999999999,1.111,24746.0,513100
125,2013-11-20,1.113,1.0980000000000001,1.113,1.085,167325.0,513100
126,2013-11-21,1.095,1.089,1.1000000000000001,1.085,22282.0,513100
127,2013-11-22,1.111,1.1080000000000001,1.111,1.103,10510.0,513100
128,2013-11-25,1.1080000000000001,1.125,1.125,1.1080000000000001,11368.0,513100
129,2013-11-26,1.1200000000000001,1.121,1.1220000000000001,1.1180000000000001,7120.0,513100
130,2013-11-27,1.1259999999999999,1.133,1.133,1.1259999999999999,12997.0,513100
131,2013-11-28,1.1379999999999999,1.1419999999999999,1.1419999999999999,1.1319999999999999,17144.0,513100
132,2013-11-29,1.1419999999999999,1.137,1.1419999999999999,1.135,6357.0,513100
133,2013-12-02,1.139,1.1359999999999999,1.1419999999999999,1.1339999999999999,7841.0,513100
134,2013-12-03,1.1359999999999999,1.131,1.1379999999999999,1.1299999999999999,10755.0,513100
135,2013-12-04,1.1259999999999999,1.1319999999999999,1.1359999999999999,1.1259999999999999,5978.0,513100
136,2013-12-05,1.1339999999999999,1.1319999999999999,1.1339999999999999,1.131,3309.0,513100
137,2013-12-06,1.133,1.1319999999999999,1.1339999999999999,1.131,5406.0,513100
138,2013-12-09,1.1379999999999999,1.1439999999999999,1.1439999999999999,1.1379999999999999,8201.0,513100
139,2013-12-10,1.1419999999999999,1.145,1.145,1.141,8917.0,513100
140,2013-12-11,1.143,1.135,1.143,1.135,7619.0,513100
141,2013-12-12,1.1299999999999999,1.1180000000000001,1.1379999999999999,1.115,19511.0,513100
142,2013-12-13,1.117,1.1220000000000001,1.125,1.117,5222.0,513100
143,2013-12-16,1.121,1.121,1.125,1.119,8668.0,513100
144,2013-12-17,1.1259999999999999,1.1279999999999999,1.1279999999999999,1.1259999999999999,5657.0,513100
145,2013-12-18,1.1160000000000001,1.1220000000000001,1.1259999999999999,1.1160000000000001,8246.0,513100
146,2013-12-19,1.133,1.1359999999999999,1.1399999999999999,1.133,12430.0,513100
147,2013-12-20,1.133,1.137,1.1379999999999999,1.1319999999999999,13211.0,513100
148,2013-12-23,1.1479999999999999,1.155,1.155,1.145,12076.0,513100
149,2013-12-24,1.159,1.173,1.173,1.159,18928.0,513100
150,2013-12-25,1.1739999999999999,1.175,1.179,1.167,7869.0,513100
151,2013-12-26,1.1699999999999999,1.175,1.177,1.167,15008.0,513100
152,2013-12-27,1.1779999999999999,1.179,1.1870000000000001,1.1759999999999999,11041.0,513100
153,2013-12-30,1.1759999999999999,1.1619999999999999,1.1759999999999999,1.159,27174.0,513100
154,2013-12-31,1.1599999999999999,1.163,1.163,1.153,10572.0,513100
155,2014-01-02,1.167,1.169,1.1719999999999999,1.167,12136.0,513100
156,2014-01-03,1.1599999999999999,1.161,1.161,1.1559999999999999,14366.0,513100
157,2014-01-06,1.1639999999999999,1.157,1.1639999999999999,1.1539999999999999,6839.0,513100
158,2014-01-07,1.1559999999999999,1.1559999999999999,1.157,1.1519999999999999,10908.0,513100
159,2014-01-08,1.169,1.173,1.173,1.1599999999999999,31803.0,513100
160,2014-01-09,1.173,1.1719999999999999,1.1739999999999999,1.1699999999999999,6201.0,513100
161,2014-01-10,1.1699999999999999,1.171,1.1719999999999999,1.1639999999999999,7862.0,513100
162,2014-01-13,1.1699999999999999,1.1699999999999999,1.1719999999999999,1.169,7936.0,513100
163,2014-01-14,1.1559999999999999,1.157,1.1579999999999999,1.1499999999999999,15859.0,513100
164,2014-01-15,1.1679999999999999,1.1679999999999999,1.1759999999999999,1.1599999999999999,12143.0,513100
165,2014-01-16,1.175,1.181,1.1819999999999999,1.175,13292.0,513100
166,2014-01-17,1.1759999999999999,1.1830000000000001,1.1850000000000001,1.1759999999999999,6267.0,513100
167,2014-01-20,1.181,1.1799999999999999,1.1819999999999999,1.175,6925.0,513100
168,2014-01-21,1.179,1.1819999999999999,1.1830000000000001,1.177,6626.0,513100
