,date,open,close,high,low,volume,code
83,2013-05-15,2.4929999999999999,2.504,2.5049999999999999,2.4900000000000002,1927893.0,510300
84,2013-05-16,2.4990000000000001,2.5550000000000002,2.556,2.4870000000000001,4129314.0,510300
85,2013-05-17,2.5550000000000002,2.5990000000000002,2.6030000000000002,2.5470000000000002,4774811.0,510300
86,2013-05-20,2.6059999999999999,2.6139999999999999,2.6320000000000001,2.5960000000000001,2825607.0,510300
87,2013-05-21,2.6150000000000002,2.6139999999999999,2.6190000000000002,2.5990000000000002,2034481.0,510300
88,2013-05-22,2.617,2.617,2.6299999999999999,2.6070000000000002,1936315.0,510300
89,2013-05-23,2.601,2.589,2.6280000000000001,2.5790000000000002,2900756.0,510300
90,2013-05-24,2.6000000000000001,2.6030000000000002,2.6179999999999999,2.5710000000000002,4073632.0,510300
91,2013-05-27,2.597,2.597,2.6120000000000001,2.5870000000000002,2916019.0,510300
92,2013-05-28,2.5979999999999999,2.6509999999999998,2.6520000000000001,2.5859999999999999,3491582.0,510300
93,2013-05-29,2.657,2.6419999999999999,2.6669999999999998,2.641,3895438.0,510300
94,2013-05-30,2.6419999999999999,2.6349999999999998,2.6469999999999998,2.6230000000000002,5674699.0,510300
95,2013-05-31,2.6360000000000001,2.605,2.645,2.6000000000000001,5440863.0,510300
96,2013-06-03,2.609,2.6099999999999999,2.6320000000000001,2.6019999999999999,3199071.0,510300
97,2013-06-04,2.6070000000000002,2.5720000000000001,2.6080000000000001,2.5640000000000001,4436294.0,510300
98,2013-06-05,2.5710000000000002,2.5649999999999999,2.577,2.556,2254500.0,510300
99,2013-06-06,2.5569999999999999,2.54,2.5680000000000001,2.5379999999999998,2638058.0,510300
100,2013-06-07,2.5409999999999999,2.4940000000000002,2.548,2.4820000000000002,3947621.0,510300
101,2013-06-13,2.4569999999999998,2.4169999999999998,2.4569999999999998,2.391,6174687.0,510300
102,2013-06-14,2.4239999999999999,2.4340000000000002,2.4409999999999998,2.411,3912454.0,510300
103,2013-06-17,2.4430000000000001,2.419,2.4470000000000001,2.415,3077433.0,510300
104,2013-06-18,2.4249999999999998,2.4350000000000001,2.4420000000000002,2.4079999999999999,3738954.0,510300
105,2013-06-19,2.4249999999999998,2.4209999999999998,2.4249999999999998,2.3839999999999999,2864449.0,510300
106,2013-06-20,2.4049999999999998,2.3450000000000002,2.407,2.3399999999999999,3712644.0,510300
107,2013-06-21,2.306,2.3340000000000001,2.3479999999999999,2.294,3579532.0,510300
108,2013-06-24,2.3210000000000002,2.1909999999999998,2.323,2.1829999999999998,7667555.0,510300
109,2013-06-25,2.165,2.1920000000000002,2.194,2.04,9678250.0,510300
110,2013-06-26,2.1920000000000002,2.1869999999999998,2.1989999999999998,2.1520000000000001,5090008.0,510300
111,2013-06-27,2.202,2.1880000000000002,2.2250000000000001,2.1819999999999999,4750804.0,510300
112,2013-06-28,2.206,2.2280000000000002,2.262,2.1699999999999999,4976379.0,510300
113,2013-07-01,2.2040000000000002,2.2370000000000001,2.242,2.1899999999999999,2225312.0,510300
114,2013-07-02,2.2360000000000002,2.2440000000000002,2.25,2.214,4514809.0,510300
115,2013-07-03,2.238,2.2389999999999999,2.2400000000000002,2.1960000000000002,3017410.0,510300
116,2013-07-04,2.222,2.2549999999999999,2.2799999999999998,2.2080000000000002,2991884.0,510300
117,2013-07-05,2.2599999999999998,2.2629999999999999,2.286,2.254,1874797.0,510300
118,2013-07-08,2.2320000000000002,2.202,2.242,2.1960000000000002,1660162.0,510300
119,2013-07-09,2.2000000000000002,2.1970000000000001,2.2109999999999999,2.1890000000000001,4259903.0,510300
120,2013-07-10,2.1970000000000001,2.258,2.2589999999999999,2.1909999999999998,2528365.0,510300
121,2013-07-11,2.2799999999999998,2.371,2.411,2.2749999999999999,4163258.0,510300
122,2013-07-12,2.3679999999999999,2.3119999999999998,2.3769999999999998,2.3109999999999999,5941637.0,510300
123,2013-07-15,2.327,2.3450000000000002,2.3820000000000001,2.3149999999999999,4048451.0,510300
124,2013-07-16,2.3359999999999999,2.359,2.3599999999999999,2.319,4723110.0,510300
125,2013-07-17,2.3519999999999999,2.3239999999999998,2.371,2.3199999999999998,3068787.0,510300
126,2013-07-18,2.3159999999999998,2.2879999999999998,2.323,2.278,3601863.0,510300
127,2013-07-19,2.2890000000000001,2.2250000000000001,2.302,2.2240000000000002,4124883.0,510300
128,2013-07-22,2.2000000000000002,2.2389999999999999,2.2450000000000001,2.1819999999999999,3737519.0,510300
129,2013-07-23,2.2469999999999999,2.3090000000000002,2.3260000000000001,2.2469999999999999,3892940.0,510300
130,2013-07-24,2.3050000000000002,2.2919999999999998,2.3069999999999999,2.2570000000000001,3726980.0,510300
131,2013-07-25,2.3050000000000002,2.286,2.3199999999999998,2.2709999999999999,3240231.0,510300
132,2013-07-26,2.27,2.2650000000000001,2.2839999999999998,2.2509999999999999,2351804.0,510300
133,2013-07-29,2.2450000000000001,2.2210000000000001,2.2450000000000001,2.2149999999999999,3077217.0,510300
134,2013-07-30,2.238,2.234,2.2709999999999999,2.2120000000000002,2436356.0,510300
135,2013-07-31,2.2530000000000001,2.2389999999999999,2.286,2.2320000000000002,2474481.0,510300
136,2013-08-01,2.2599999999999998,2.298,2.2989999999999999,2.2490000000000001,3144439.0,510300
137,2013-08-02,2.323,2.294,2.3290000000000002,2.2890000000000001,2824115.0,510300
138,2013-08-05,2.2999999999999998,2.327,2.3290000000000002,2.2869999999999999,2275330.0,510300
139,2013-08-06,2.3159999999999998,2.3420000000000001,2.355,2.2999999999999998,3002480.0,510300
140,2013-08-07,2.3399999999999999,2.3260000000000001,2.3650000000000002,2.3210000000000002,2567649.0,510300
141,2013-08-08,2.327,2.327,2.3500000000000001,2.3149999999999999,3007778.0,510300
142,2013-08-09,2.3380000000000001,2.3370000000000002,2.3530000000000002,2.302,2875774.0,510300
143,2013-08-12,2.359,2.407,2.4089999999999998,2.3439999999999999,5206173.0,510300
144,2013-08-13,2.4060000000000001,2.407,2.4100000000000001,2.3900000000000001,3349543.0,510300
145,2013-08-14,2.411,2.4020000000000001,2.4399999999999999,2.3900000000000001,3988343.0,510300
146,2013-08-15,2.3999999999999999,2.3740000000000001,2.411,2.3690000000000002,2973782.0,510300
147,2013-08-16,2.367,2.3570000000000002,2.4550000000000001,2.3420000000000001,6019936.0,510300
148,2013-08-19,2.3479999999999999,2.3769999999999998,2.3929999999999998,2.3340000000000001,3923917.0,510300
149,2013-08-20,2.375,2.3599999999999999,2.4020000000000001,2.3500000000000001,4416315.0,510300
150,2013-08-21,2.3700000000000001,2.3599999999999999,2.3759999999999999,2.3370000000000002,2680073.0,510300
151,2013-08-22,2.355,2.3519999999999999,2.3820000000000001,2.3490000000000002,3156205.0,510300
152,2013-08-23,2.3650000000000002,2.3370000000000002,2.3730000000000002,2.3010000000000002,4276942.0,510300
153,2013-08-26,2.3420000000000001,2.3889999999999998,2.3900000000000001,2.3340000000000001,4385999.0,510300
154,2013-08-27,2.3839999999999999,2.3889999999999998,2.395,2.3690000000000002,4062534.0,510300
155,2013-08-28,2.3719999999999999,2.3780000000000001,2.3969999999999998,2.3530000000000002,3317215.0,510300
156,2013-08-29,2.3900000000000001,2.371,2.3940000000000001,2.3559999999999999,2969749.0,510300
157,2013-08-30,2.3650000000000002,2.367,2.3839999999999999,2.3500000000000001,3279187.0,510300
158,2013-09-02,2.3719999999999999,2.3690000000000002,2.3799999999999999,2.3500000000000001,3840557.0,510300
159,2013-09-03,2.375,2.4049999999999998,2.4049999999999998,2.3740000000000001,3079873.0,510300
160,2013-09-04,2.4009999999999998,2.4039999999999999,2.407,2.3969999999999998,3695617.0,510300
161,2013-09-05,2.403,2.3940000000000001,2.403,2.3849999999999998,2763756.0,510300
162,2013-09-06,2.3889999999999998,2.4079999999999999,2.4119999999999999,2.3889999999999998,3928209.0,510300
163,2013-09-09,2.419,2.4969999999999999,2.5030000000000001,2.419,4642993.0,510300
164,2013-09-10,2.4969999999999999,2.5299999999999998,2.5350000000000001,2.492,3997592.0,510300
165,2013-09-11,2.5449999999999999,2.5409999999999999,2.5550000000000002,2.5299999999999998,3801874.0,510300
166,2013-09-12,2.5379999999999998,2.5659999999999998,2.585,2.5289999999999999,4560582.0,510300
167,2013-09-13,2.5619999999999998,2.5470000000000002,2.5699999999999998,2.5390000000000001,2681877.0,510300
168,2013-09-16,2.5600000000000001,2.5339999999999998,2.5630000000000002,2.524,3715187.0,510300
169,2013-09-17,2.5329999999999999,2.484,2.5350000000000001,2.4820000000000002,3053840.0,510300
170,2013-09-18,2.484,2.4870000000000001,2.4910000000000001,2.46,2512067.0,510300
171,2013-09-23,2.4910000000000001,2.5219999999999998,2.5289999999999999,2.4910000000000001,3926610.0,510300
172,2013-09-24,2.5219999999999998,2.4980000000000002,2.5219999999999998,2.4700000000000002,3125181.0,510300
173,2013-09-25,2.496,2.4830000000000001,2.5089999999999999,2.48,2211582.0,510300
174,2013-09-26,2.4740000000000002,2.4420000000000002,2.476,2.4369999999999998,2794751.0,510300
175,2013-09-27,2.4380000000000002,2.4510000000000001,2.4550000000000001,2.4350000000000001,2248896.0,510300
176,2013-09-30,2.4580000000000002,2.4670000000000001,2.4870000000000001,2.452,2088410.0,510300
177,2013-10-08,2.4420000000000002,2.5019999999999998,2.504,2.4420000000000002,3137910.0,510300
178,2013-10-09,2.4900000000000002,2.5049999999999999,2.5049999999999999,2.484,2725497.0,510300
179,2013-10-10,2.5089999999999999,2.4830000000000001,2.5099999999999998,2.4780000000000002,2755380.0,510300
180,2013-10-11,2.4940000000000002,2.5230000000000001,2.5289999999999999,2.492,3498972.0,510300
181,2013-10-14,2.528,2.524,2.5339999999999998,2.516,3536378.0,510300
182,2013-10-15,2.528,2.5209999999999999,2.5299999999999998,2.5019999999999998,2412414.0,510300
183,2013-10-16,2.5110000000000001,2.4769999999999999,2.5139999999999998,2.4670000000000001,2719204.0,510300
184,2013-10-17,2.4889999999999999,2.464,2.4929999999999999,2.4630000000000001,1984921.0,510300
185,2013-10-18,2.4649999999999999,2.476,2.488,2.4630000000000001,2550712.0,510300
186,2013-10-21,2.4809999999999999,2.5289999999999999,2.532,2.4729999999999999,3419880.0,510300
187,2013-10-22,2.528,2.5009999999999999,2.528,2.492,2876840.0,510300
188,2013-10-23,2.504,2.4740000000000002,2.5299999999999998,2.4660000000000002,3043314.0,510300
189,2013-10-24,2.4710000000000001,2.4540000000000002,2.4769999999999999,2.4500000000000002,2305747.0,510300
190,2013-10-25,2.4550000000000001,2.415,2.464,2.4009999999999998,2488843.0,510300
191,2013-10-28,2.423,2.4180000000000001,2.4300000000000002,2.4049999999999998,2092769.0,510300
192,2013-10-29,2.4220000000000002,2.4209999999999998,2.4590000000000001,2.3820000000000001,4750693.0,510300
193,2013-10-30,2.4239999999999999,2.4550000000000001,2.4569999999999998,2.4159999999999999,3245840.0,510300
194,2013-10-31,2.4489999999999998,2.431,2.4489999999999998,2.4220000000000002,1753139.0,510300
195,2013-11-01,2.4329999999999998,2.4409999999999998,2.4500000000000002,2.4209999999999998,2826247.0,510300
196,2013-11-04,2.4510000000000001,2.4340000000000002,2.4609999999999999,2.4279999999999999,2000607.0,510300
197,2013-11-05,2.4249999999999998,2.4340000000000002,2.4390000000000001,2.3969999999999998,2825303.0,510300
198,2013-11-06,2.4260000000000002,2.4060000000000001,2.4350000000000001,2.4020000000000001,2289483.0,510300
199,2013-11-07,2.4060000000000001,2.3959999999999999,2.4079999999999999,2.383,2052677.0,510300
200,2013-11-08,2.3889999999999998,2.3599999999999999,2.3959999999999999,2.355,2656413.0,510300
201,2013-11-11,2.3570000000000002,2.363,2.3719999999999999,2.343,2122232.0,510300
202,2013-11-12,2.371,2.387,2.3929999999999998,2.3650000000000002,2565124.0,510300
203,2013-11-13,2.375,2.3420000000000001,2.375,2.3410000000000002,2478247.0,510300
204,2013-11-14,2.3420000000000001,2.3490000000000002,2.3519999999999999,2.3319999999999998,2382375.0,510300
205,2013-11-15,2.359,2.3980000000000001,2.4289999999999998,2.3570000000000002,5462143.0,510300
206,2013-11-18,2.4169999999999998,2.4769999999999999,2.4780000000000002,2.4079999999999999,3787733.0,510300
207,2013-11-19,2.4729999999999999,2.4660000000000002,2.4790000000000001,2.4609999999999999,2654410.0,510300
208,2013-11-20,2.484,2.4769999999999999,2.4900000000000002,2.4580000000000002,3702883.0,510300
209,2013-11-21,2.4660000000000002,2.4649999999999999,2.4710000000000001,2.4380000000000002,3391181.0,510300
210,2013-11-22,2.468,2.4510000000000001,2.4750000000000001,2.4449999999999998,3555561.0,510300
211,2013-11-25,2.4380000000000002,2.4380000000000002,2.472,2.4300000000000002,3914382.0,510300
212,2013-11-26,2.4390000000000001,2.4369999999999998,2.4500000000000002,2.4289999999999998,2609521.0,510300
213,2013-11-27,2.4359999999999999,2.4649999999999999,2.4790000000000001,2.431,4380607.0,510300
214,2013-11-28,2.472,2.4910000000000001,2.5169999999999999,2.4700000000000002,4348594.0,510300
215,2013-11-29,2.4940000000000002,2.4929999999999999,2.5,2.4849999999999999,2455758.0,510300
216,2013-12-02,2.484,2.4700000000000002,2.516,2.4489999999999998,5338789.0,510300
217,2013-12-03,2.4660000000000002,2.492,2.5009999999999999,2.4620000000000002,3994628.0,510300
218,2013-12-04,2.496,2.524,2.5390000000000001,2.4900000000000002,5593421.0,510300
219,2013-12-05,2.5249999999999999,2.524,2.5310000000000001,2.5150000000000001,3567310.0,510300
220,2013-12-06,2.5190000000000001,2.5070000000000001,2.5209999999999999,2.4990000000000001,4617587.0,510300
221,2013-12-09,2.5179999999999998,2.5059999999999998,2.5249999999999999,2.5,3990465.0,510300
222,2013-12-10,2.508,2.5049999999999999,2.5190000000000001,2.4990000000000001,3323144.0,510300
223,2013-12-11,2.4929999999999999,2.4660000000000002,2.4929999999999999,2.4510000000000001,4144818.0,510300
224,2013-12-12,2.4649999999999999,2.4609999999999999,2.4729999999999999,2.4580000000000002,2974763.0,510300
225,2013-12-13,2.4390000000000001,2.46,2.4710000000000001,2.4329999999999998,3112769.0,510300
226,2013-12-16,2.4620000000000002,2.4199999999999999,2.4660000000000002,2.4169999999999998,3608669.0,510300
227,2013-12-17,2.4199999999999999,2.4049999999999998,2.4220000000000002,2.4009999999999998,3966720.0,510300
228,2013-12-18,2.407,2.407,2.4169999999999998,2.403,3015111.0,510300
229,2013-12-19,2.4140000000000001,2.3839999999999999,2.419,2.383,4290503.0,510300
230,2013-12-20,2.3860000000000001,2.3330000000000002,2.387,2.327,4594765.0,510300
231,2013-12-23,2.3330000000000002,2.3330000000000002,2.3450000000000002,2.3069999999999999,2598022.0,510300
232,2013-12-24,2.3410000000000002,2.3359999999999999,2.3639999999999999,2.3130000000000002,2634764.0,510300
233,2013-12-25,2.3399999999999999,2.3479999999999999,2.3570000000000002,2.3300000000000001,3246848.0,510300
234,2013-12-26,2.3450000000000002,2.3159999999999998,2.347,2.3090000000000002,1922186.0,510300
235,2013-12-27,2.3170000000000002,2.347,2.3660000000000001,2.3159999999999998,3564712.0,510300
236,2013-12-30,2.3599999999999999,2.3490000000000002,2.3599999999999999,2.339,1999413.0,510300
237,2013-12-31,2.335,2.3759999999999999,2.379,2.3300000000000001,3527363.0,510300
238,2014-01-02,2.3690000000000002,2.3679999999999999,2.375,2.3559999999999999,1877797.0,510300
239,2014-01-03,2.3580000000000001,2.3420000000000001,2.3599999999999999,2.3260000000000001,4404445.0,510300
240,2014-01-06,2.335,2.286,2.335,2.2799999999999998,4834089.0,510300
241,2014-01-07,2.27,2.2869999999999999,2.2949999999999999,2.2650000000000001,1525888.0,510300
242,2014-01-08,2.2869999999999999,2.2850000000000001,2.3090000000000002,2.2719999999999998,2050543.0,510300
243,2014-01-09,2.2799999999999998,2.2709999999999999,2.306,2.2690000000000001,3371288.0,510300
244,2014-01-10,2.2690000000000001,2.2549999999999999,2.2730000000000001,2.2490000000000001,3701781.0,510300
245,2014-01-13,2.2549999999999999,2.2389999999999999,2.2679999999999998,2.23,4884821.0,510300
246,2014-01-14,2.2389999999999999,2.254,2.2610000000000001,2.2250000000000001,2509259.0,510300
247,2014-01-15,2.2530000000000001,2.254,2.2570000000000001,2.2349999999999999,3339884.0,510300
248,2014-01-16,2.25,2.2549999999999999,2.2709999999999999,2.2440000000000002,2001024.0,510300
249,2014-01-17,2.2480000000000002,2.2229999999999999,2.2519999999999998,2.222,2523919.0,510300
250,2014-01-20,2.222,2.2120000000000002,2.226,2.2010000000000001,2296621.0,510300
251,2014-01-21,2.1699999999999999,2.1819999999999999,2.1949999999999998,2.1669999999999998,2902637.0,510300
252,2014-01-22,2.1850000000000001,2.242,2.2429999999999999,2.1840000000000002,3794402.0,510300
253,2014-01-23,2.2389999999999999,2.23,2.242,2.2250000000000001,2536862.0,510300
254,2014-01-24,2.222,2.242,2.2549999999999999,2.2200000000000002,2700642.0,510300
255,2014-01-27,2.226,2.2130000000000001,2.2280000000000002,2.2050000000000001,2731127.0,510300
256,2014-01-28,2.2200000000000002,2.2149999999999999,2.2320000000000002,2.202,2401396.0,510300
257,2014-01-29,2.2210000000000001,2.222,2.226,2.2149999999999999,1701587.0,510300
258,2014-01-30,2.218,2.1909999999999998,2.222,2.1899999999999999,2744494.0,510300
259,2014-02-07,2.173,2.2050000000000001,2.206,2.169,3417277.0,510300
260,2014-02-10,2.2149999999999999,2.2690000000000001,2.2709999999999999,2.2149999999999999,6386221.0,510300
261,2014-02-11,2.2650000000000001,2.2799999999999998,2.29,2.2570000000000001,2883879.0,510300
262,2014-02-12,2.2810000000000001,2.2839999999999998,2.29,2.2730000000000001,2525284.0,510300
263,2014-02-13,2.2789999999999999,2.278,2.298,2.2749999999999999,2815558.0,510300
264,2014-02-14,2.2799999999999998,2.286,2.2869999999999999,2.2730000000000001,1647132.0,510300
265,2014-02-17,2.3079999999999998,2.302,2.3119999999999998,2.2890000000000001,1971993.0,510300
266,2014-02-18,2.3029999999999999,2.2749999999999999,2.3029999999999999,2.2690000000000001,2936986.0,510300
267,2014-02-19,2.2730000000000001,2.3050000000000002,2.3119999999999998,2.27,3371678.0,510300
268,2014-02-20,2.3100000000000001,2.2850000000000001,2.327,2.2829999999999999,2017748.0,510300
269,2014-02-21,2.2839999999999998,2.2589999999999999,2.2890000000000001,2.2490000000000001,2603374.0,510300
270,2014-02-24,2.23,2.2080000000000002,2.2360000000000002,2.1880000000000002,2691035.0,510300
271,2014-02-25,2.2090000000000001,2.1509999999999998,2.2189999999999999,2.1469999999999998,3435203.0,510300
272,2014-02-26,2.141,2.1539999999999999,2.1560000000000001,2.133,4173650.0,510300
273,2014-02-27,2.1600000000000001,2.149,2.1699999999999999,2.1469999999999998,3264826.0,510300
274,2014-02-28,2.1480000000000001,2.1709999999999998,2.1779999999999999,2.1240000000000001,3394211.0,510300
275,2014-03-03,2.1680000000000001,2.1789999999999998,2.1899999999999999,2.1589999999999998,2663613.0,510300
276,2014-03-04,2.1739999999999999,2.1739999999999999,2.1789999999999998,2.1579999999999999,1879749.0,510300
277,2014-03-05,2.1800000000000002,2.1549999999999998,2.1829999999999998,2.1520000000000001,3938169.0,510300
278,2014-03-06,2.153,2.1659999999999999,2.173,2.129,4127699.0,510300
279,2014-03-07,2.165,2.1589999999999998,2.1800000000000002,2.1549999999999998,2439539.0,510300
280,2014-03-10,2.1389999999999998,2.0920000000000001,2.1389999999999998,2.089,2703461.0,510300
281,2014-03-11,2.0910000000000002,2.101,2.1179999999999999,2.0840000000000001,2862876.0,510300
282,2014-03-12,2.093,2.1030000000000002,2.1219999999999999,2.089,2646605.0,510300
283,2014-03-13,2.1110000000000002,2.1360000000000001,2.141,2.1059999999999999,2247717.0,510300
284,2014-03-14,2.121,2.1179999999999999,2.1309999999999998,2.1080000000000001,1126162.0,510300
285,2014-03-17,2.1349999999999998,2.1339999999999999,2.1389999999999998,2.1150000000000002,1372904.0,510300
286,2014-03-18,2.1360000000000001,2.1320000000000001,2.145,2.1299999999999999,946710.0,510300
287,2014-03-19,2.125,2.1190000000000002,2.125,2.0979999999999999,1518427.0,510300
288,2014-03-20,2.1190000000000002,2.0819999999999998,2.133,2.081,2852527.0,510300
289,2014-03-21,2.0800000000000001,2.1589999999999998,2.1619999999999999,2.073,4046807.0,510300
290,2014-03-24,2.1560000000000001,2.169,2.1800000000000002,2.1440000000000001,3081317.0,510300
291,2014-03-25,2.1619999999999999,2.1659999999999999,2.1880000000000002,2.1579999999999999,2641547.0,510300
292,2014-03-26,2.173,2.1659999999999999,2.1779999999999999,2.1589999999999998,1587732.0,510300
293,2014-03-27,2.1600000000000001,2.1509999999999998,2.1819999999999999,2.1400000000000001,3566803.0,510300
294,2014-03-28,2.1509999999999998,2.1499999999999999,2.1669999999999998,2.1389999999999998,2004820.0,510300
295,2014-03-31,2.1549999999999998,2.141,2.1629999999999998,2.1259999999999999,2376535.0,510300
296,2014-04-01,2.1389999999999998,2.153,2.169,2.1349999999999998,1706956.0,510300
297,2014-04-02,2.1560000000000001,2.1699999999999999,2.1760000000000002,2.1539999999999999,1623971.0,510300
298,2014-04-03,2.1800000000000002,2.1549999999999998,2.1890000000000001,2.1539999999999999,3269472.0,510300
299,2014-04-04,2.1520000000000001,2.181,2.181,2.1480000000000001,1885587.0,510300
300,2014-04-08,2.1749999999999998,2.2330000000000001,2.2400000000000002,2.1720000000000002,3717930.0,510300
301,2014-04-09,2.2370000000000001,2.2290000000000001,2.2410000000000001,2.2229999999999999,2688656.0,510300
302,2014-04-10,2.2330000000000001,2.2650000000000001,2.2869999999999999,2.2200000000000002,4754513.0,510300
303,2014-04-11,2.2679999999999998,2.2639999999999998,2.2749999999999999,2.2530000000000001,3067077.0,510300
304,2014-04-14,2.2639999999999998,2.2629999999999999,2.27,2.2509999999999999,2134907.0,510300
305,2014-04-15,2.2530000000000001,2.2229999999999999,2.2530000000000001,2.218,2262150.0,510300
306,2014-04-16,2.2229999999999999,2.2229999999999999,2.2410000000000001,2.2130000000000001,3070273.0,510300
307,2014-04-17,2.2290000000000001,2.2189999999999999,2.2349999999999999,2.214,1966073.0,510300
308,2014-04-18,2.2090000000000001,2.2149999999999999,2.2240000000000002,2.1909999999999998,3439955.0,510300
309,2014-04-21,2.2000000000000002,2.1749999999999998,2.2250000000000001,2.1739999999999999,3798473.0,510300
310,2014-04-22,2.1749999999999998,2.1899999999999999,2.1920000000000002,2.1579999999999999,4551193.0,510300
311,2014-04-23,2.181,2.1859999999999999,2.194,2.177,3305189.0,510300
312,2014-04-24,2.1840000000000002,2.1880000000000002,2.2029999999999998,2.181,3374683.0,510300
313,2014-04-25,2.1930000000000001,2.161,2.1949999999999998,2.1600000000000001,4353856.0,510300
314,2014-04-28,2.1600000000000001,2.1309999999999998,2.1669999999999998,2.129,5070553.0,510300
315,2014-04-29,2.1309999999999998,2.1499999999999999,2.1549999999999998,2.1280000000000001,4387669.0,510300
316,2014-04-30,2.1480000000000001,2.149,2.1539999999999999,2.1429999999999998,2976963.0,510300
317,2014-05-05,2.1419999999999999,2.1499999999999999,2.1589999999999998,2.121,4780497.0,510300
318,2014-05-06,2.1480000000000001,2.1469999999999998,2.169,2.1400000000000001,4025842.0,510300
319,2014-05-07,2.1419999999999999,2.133,2.1469999999999998,2.1309999999999998,2808434.0,510300
320,2014-05-08,2.1299999999999999,2.129,2.1669999999999998,2.1259999999999999,3038288.0,510300
321,2014-05-09,2.1360000000000001,2.1280000000000001,2.1389999999999998,2.117,3148898.0,510300
322,2014-05-12,2.1419999999999999,2.1709999999999998,2.1779999999999999,2.1339999999999999,3896263.0,510300
323,2014-05-13,2.1709999999999998,2.165,2.1760000000000002,2.1589999999999998,2396768.0,510300
324,2014-05-14,2.1659999999999999,2.165,2.1779999999999999,2.1629999999999998,2676012.0,510300
325,2014-05-15,2.1640000000000001,2.141,2.1659999999999999,2.141,3704599.0,510300
326,2014-05-16,2.1400000000000001,2.1400000000000001,2.149,2.1309999999999998,5072993.0,510300
327,2014-05-19,2.1360000000000001,2.1110000000000002,2.1360000000000001,2.101,5314496.0,510300
328,2014-05-20,2.1200000000000001,2.109,2.1280000000000001,2.105,2911718.0,510300
329,2014-05-21,2.1040000000000001,2.129,2.1339999999999999,2.0920000000000001,5292158.0,510300
330,2014-05-22,2.1299999999999999,2.1230000000000002,2.1600000000000001,2.1219999999999999,4562228.0,510300
331,2014-05-23,2.1269999999999998,2.1469999999999998,2.149,2.125,3598523.0,510300
332,2014-05-26,2.1589999999999998,2.1539999999999999,2.1699999999999999,2.1419999999999999,4659010.0,510300
333,2014-05-27,2.1520000000000001,2.1469999999999998,2.1600000000000001,2.1440000000000001,3877246.0,510300
