,date,open,close,high,low,volume,code
45,2018-03-13,2.3690000000000002,2.3679999999999999,2.3730000000000002,2.363,25493.0,513100
46,2018-03-14,2.3399999999999999,2.3380000000000001,2.3420000000000001,2.3330000000000002,10244.0,513100
47,2018-03-15,2.3319999999999998,2.3370000000000002,2.3460000000000001,2.3220000000000001,19606.0,513100
48,2018-03-16,2.3380000000000001,2.3380000000000001,2.3410000000000002,2.3340000000000001,13193.0,513100
49,2018-03-19,2.3380000000000001,2.3330000000000002,2.3399999999999999,2.3330000000000002,9872.0,513100
50,2018-03-20,2.2959999999999998,2.2930000000000001,2.2959999999999998,2.282,24866.0,513100
51,2018-03-21,2.2930000000000001,2.294,2.3069999999999999,2.2930000000000001,8427.0,513100
52,2018-03-22,2.294,2.2879999999999998,2.294,2.2869999999999999,8743.0,513100
53,2018-03-23,2.218,2.2040000000000002,2.218,2.198,47864.0,513100
54,2018-03-26,2.1619999999999999,2.1869999999999998,2.2000000000000002,2.1619999999999999,35861.0,513100
55,2018-03-27,2.238,2.27,2.2770000000000001,2.2309999999999999,30737.0,513100
56,2018-03-28,2.1909999999999998,2.1850000000000001,2.2000000000000002,2.1749999999999998,39500.0,513100
57,2018-03-29,2.1760000000000002,2.1859999999999999,2.1869999999999998,2.1600000000000001,28755.0,513100
58,2018-03-30,2.1949999999999998,2.194,2.2069999999999998,2.1859999999999999,18628.0,513100
59,2018-04-02,2.1890000000000001,2.177,2.1890000000000001,2.1720000000000002,16598.0,513100
60,2018-04-03,2.133,2.1259999999999999,2.133,2.1190000000000002,38881.0,513100
61,2018-04-04,2.133,2.1299999999999999,2.137,2.1299999999999999,19066.0,513100
62,2018-04-09,2.1320000000000001,2.1429999999999998,2.145,2.1309999999999998,33596.0,513100
63,2018-04-10,2.1560000000000001,2.1859999999999999,2.1869999999999998,2.153,42037.0,513100
64,2018-04-11,2.1989999999999998,2.1850000000000001,2.21,2.1829999999999998,24388.0,513100
65,2018-04-12,2.1819999999999999,2.181,2.1829999999999998,2.1749999999999998,21301.0,513100
66,2018-04-13,2.1949999999999998,2.2029999999999998,2.2029999999999998,2.194,19184.0,513100
67,2018-04-16,2.1949999999999998,2.1890000000000001,2.1949999999999998,2.1850000000000001,20506.0,513100
68,2018-04-17,2.1970000000000001,2.2080000000000002,2.2090000000000001,2.1970000000000001,19619.0,513100
69,2018-04-18,2.262,2.2469999999999999,2.262,2.242,34514.0,513100
70,2018-04-19,2.2490000000000001,2.2490000000000001,2.2530000000000001,2.2490000000000001,20628.0,513100
71,2018-04-20,2.2370000000000001,2.2360000000000002,2.2450000000000001,2.23,13366.0,513100
72,2018-04-23,2.2090000000000001,2.202,2.2280000000000002,2.198,28087.0,513100
73,2018-04-24,2.194,2.2149999999999999,2.2149999999999999,2.1850000000000001,35000.0,513100
74,2018-04-25,2.1669999999999998,2.1709999999999998,2.173,2.1659999999999999,31466.0,513100
75,2018-04-26,2.1739999999999999,2.1709999999999998,2.1779999999999999,2.1669999999999998,24437.0,513100
76,2018-04-27,2.2010000000000001,2.2330000000000001,2.2349999999999999,2.2010000000000001,51279.0,513100
77,2018-05-02,2.2349999999999999,2.2309999999999999,2.2349999999999999,2.2170000000000001,15536.0,513100
78,2018-05-03,2.2189999999999999,2.2210000000000001,2.2250000000000001,2.2109999999999999,21123.0,513100
79,2018-05-04,2.2189999999999999,2.2280000000000002,2.2280000000000002,2.2160000000000002,13553.0,513100
80,2018-05-07,2.27,2.27,2.2730000000000001,2.262,38303.0,513100
81,2018-05-08,2.2770000000000001,2.274,2.2850000000000001,2.2730000000000001,32720.0,513100
82,2018-05-09,2.274,2.2719999999999998,2.2789999999999999,2.2709999999999999,14624.0,513100
83,2018-05-10,2.3050000000000002,2.3039999999999998,2.306,2.298,18170.0,513100
84,2018-05-11,2.3250000000000002,2.3170000000000002,2.3300000000000001,2.3159999999999998,22150.0,513100
85,2018-05-14,2.3170000000000002,2.3149999999999999,2.3199999999999998,2.3090000000000002,22626.0,513100
86,2018-05-15,2.3149999999999999,2.3109999999999999,2.3149999999999999,2.302,54594.0,513100
87,2018-05-16,2.2919999999999998,2.2890000000000001,2.3079999999999998,2.2850000000000001,16651.0,513100
88,2018-05-17,2.3029999999999999,2.3090000000000002,2.3119999999999998,2.3029999999999999,21463.0,513100
89,2018-05-18,2.3039999999999998,2.3079999999999998,2.3100000000000001,2.3039999999999998,9786.0,513100
90,2018-05-21,2.3100000000000001,2.3239999999999998,2.327,2.3079999999999998,30842.0,513100
91,2018-05-22,2.323,2.3159999999999998,2.323,2.3079999999999998,17602.0,513100
92,2018-05-23,2.3119999999999998,2.298,2.3119999999999998,2.2970000000000002,15430.0,513100
93,2018-05-24,2.3359999999999999,2.323,2.3359999999999999,2.3119999999999998,18959.0,513100
94,2018-05-25,2.323,2.327,2.3279999999999998,2.3220000000000001,17082.0,513100
