2009-01-05,2.1779999999999999
2009-01-06,2.2389999999999999
2009-01-07,2.1899999999999999
2009-01-08,2.1419999999999999
2009-01-09,2.1659999999999999
2009-01-12,2.1539999999999999
2009-01-13,2.1059999999999999
2009-01-14,2.1600000000000001
2009-01-15,2.1120000000000001
2009-01-16,2.1539999999999999
2009-01-19,2.2269999999999999
2009-01-20,2.2269999999999999
2009-01-21,2.2269999999999999
2009-01-22,2.2330000000000001
2009-01-23,2.214
2009-02-02,2.214
2009-02-03,2.2570000000000001
2009-02-04,2.323
2009-02-05,2.2989999999999999
2009-02-06,2.3719999999999999
2009-02-09,2.3780000000000001
2009-02-10,2.3839999999999999
2009-02-11,2.3900000000000001
2009-02-12,2.3540000000000001
2009-02-13,2.4020000000000001
2009-02-16,2.4809999999999999
2009-02-17,2.4260000000000002
2009-02-18,2.323
2009-02-19,2.3109999999999999
2009-02-20,2.3170000000000002
2009-02-23,2.3290000000000002
2009-02-24,2.2389999999999999
2009-02-25,2.2450000000000001
2009-02-26,2.2210000000000001
2009-02-27,2.2570000000000001
2009-03-02,2.2389999999999999
2009-03-03,2.2080000000000002
2009-03-04,2.3170000000000002
2009-03-05,2.3599999999999999
2009-03-06,2.2989999999999999
2009-03-09,2.2389999999999999
2009-03-10,2.2509999999999999
2009-03-11,2.2389999999999999
2009-03-12,2.2269999999999999
2009-03-13,2.2269999999999999
2009-03-16,2.2330000000000001
2009-03-17,2.2810000000000001
2009-03-18,2.2690000000000001
2009-03-19,2.2810000000000001
2009-03-20,2.2869999999999999
2009-03-23,2.3109999999999999
2009-03-24,2.3170000000000002
2009-03-25,2.2810000000000001
2009-03-26,2.4140000000000001
2009-03-27,2.3900000000000001
2009-03-30,2.3780000000000001
2009-03-31,2.3839999999999999
2009-04-01,2.4020000000000001
2009-04-02,2.4140000000000001
2009-04-03,2.4630000000000001
2009-04-07,2.4870000000000001
2009-04-08,2.4020000000000001
2009-04-09,2.4199999999999999
2009-04-10,2.4630000000000001
2009-04-13,2.4929999999999999
2009-04-14,2.5049999999999999
2009-04-15,2.4929999999999999
2009-04-16,2.4870000000000001
2009-04-17,2.4870000000000001
2009-04-20,2.5169999999999999
2009-04-21,2.4929999999999999
2009-04-22,2.4870000000000001
2009-04-23,2.4630000000000001
2009-04-24,2.4319999999999999
2009-04-27,2.4140000000000001
2009-04-28,2.4260000000000002
2009-04-29,2.4870000000000001
2009-04-30,2.4750000000000001
2009-05-04,2.5409999999999999
2009-05-05,2.5470000000000002
2009-05-06,2.5649999999999999
2009-05-07,2.5899999999999999
2009-05-08,2.6379999999999999
2009-05-11,2.6080000000000001
2009-05-12,2.6139999999999999
2009-05-13,2.6320000000000001
2009-05-14,2.5960000000000001
2009-05-15,2.5960000000000001
2009-05-18,2.6080000000000001
2009-05-19,2.6200000000000001
2009-05-20,2.5899999999999999
2009-05-21,2.5649999999999999
2009-05-22,2.5779999999999998
2009-05-25,
2009-05-26,2.5590000000000002
2009-05-27,2.6259999999999999
2009-06-01,2.7229999999999999
2009-06-02,2.7229999999999999
2009-06-03,2.8380000000000001
2009-06-04,2.8069999999999999
2009-06-05,2.7999999999999998
2009-06-08,2.907
2009-06-09,2.944
2009-06-10,2.9510000000000001
