,日期,金额
0,2018-01-02,-909.27269999999999
1,2018-01-12,-1067.3200999999999
2,2018-01-22,-1067.3200999999999
3,2018-02-01,-1116.3348000000001
4,2018-02-11,-1183.3549
5,2018-02-21,-1209.3626999999999
6,2018-03-03,-1209.3626999999999
7,2018-03-13,-1218.3653999999997
8,2018-03-23,-1335.4004999999997
9,2018-04-02,-1335.4004999999997
10,2018-04-12,-1377.4130999999998
11,2018-04-22,-1305.3914999999997
12,2018-05-02,-1392.4175999999998
13,2018-05-12,-1479.4436999999998
14,2018-05-22,-1602.4805999999999
15,2018-06-01,-1653.4958999999997
16,2018-06-11,-1691.5072999999998
17,2018-06-21,-1700.5099999999998
18,2018-07-01,-1700.5099999999998
19,2018-07-11,-1820.5459999999998
20,2018-07-21,-1843.5528999999999
21,2018-07-31,-1911.5732999999998
22,2018-08-10,-2002.6005999999998
23,2018-08-20,-2002.6005999999998
24,2018-08-30,-2079.6237000000001
25,2018-09-09,-2232.6696000000002
26,2018-09-19,-2232.6696000000002
27,2018-09-29,-2232.6696000000002
28,2018-10-09,-2275.6824999999999
29,2018-10-19,-2280.6840000000002
30,2018-10-29,-2231.6693
31,2018-11-08,-2323.6968999999999
32,2018-11-18,-2415.7244999999998
33,2018-11-28,-2415.7244999999998
34,2018-12-08,-2415.7244999999998
35,2018-12-18,-2415.7244999999998
36,2018-12-28,-2574.7721999999999
